1,部,おおざと
1,海,さんずい
1,泳,さんずい
1,池,さんずい
1,話,ごんべん
1,語,ごんべん
1,起,そうにょう
1,進,しんにょう
1,道,しんにょう
1,近,しんにょう
1,遠,しんにょう
1,書,ふでづくり
1,図,くにがまえ
1,国,くにがまえ
1,学,こ
1,教,のぶん
1,問,もんがまえ
1,聞,もんがまえ
1,読,ごんべん
1,情,りっしんべん
1,節,たけかんむり
2,食器,ショッキ
2,倉庫,ソウコ
2,米倉,こめぐら
2,巣箱,すばこ
2,感覚,カンカク
2,労働,ロウドウ
2,失礼,シツレイ
2,小包,こづつみ
2,包丁,ホウチョウ
2,例題,レイダイ
2,名案,メイアン
2,相続,ソウゾク
2,変化,ヘンカ
2,伝記,デンキ
2,伝言,デンゴン
2,楽器,ガッキ
2,続行,ゾッコウ
2,借用,シャクヨウ
2,探求,タンキュウ
2,目録,モクロク
2,努力,ドリョク
2,自然,シゼン
2,天然,テンネン
2,分類,ブンルイ
2,法案,ホウアン
2,資料,シリョウ
2,別紙,ベッシ
2,持参,ジサン
2,加工,カコウ
2,発芽,ハツガ
2,新芽,しんめ
2,司法,シホウ
2,自立,ジリツ
2,辞意,ジイ
2,古典,コテン
2,育成,イクセイ
2,社説,シャセツ
2,関連,カンレン
2,順路,ジュンロ
2,家訓,カクン
2,業種,ギョウシュ
2,軽便,ケイベン
2,便乗,ビンジョウ
2,利発,リハツ
2,治水,チスイ
2,湯治,トウジ
2,観客,カンキャク
2,察知,サッチ
2,受験,ジュケン
2,友好,ユウコウ
2,飛来,ヒライ
2,関所,せきショ
2,関心,カンシン
2,博識,ハクシキ
2,直結,チョッケツ
2,青果,セイカ
2,待機,タイキ
2,重量,ジュウリョウ
2,熱湯,ネットウ
2,清新,セイシン
2,漁船,ギョセン
2,出漁,シュツリョウ
2,害悪,ガイアク
2,明朝,ミョウチョウ
2,清水,しみず
2,教材,キョウザイ
2,完結,カンケツ
2,売約,バイヤク
2,結束,ケッソク
2,花束,はなたば
2,観客席,カンキャクセキ
2,首位,シュイ
2,気位,きぐらい
2,微笑,ビショウ
2,特色,トクショク
2,燃焼,ネンショウ
2,競泳,キョウエイ
2,競馬,ケイバ
2,初期,ショキ
2,初荷,はつに
2,旗手,キシュ
2,旗印,はたじるし
2,最小,サイショウ
2,走法,ソウホウ
2,昔話,むかしばなし
2,服用,フクヨウ
2,両親,リョウシン
2,軽食,ケイショク
2,手軽,てがる
2,雨具,アマグ
2,体温,タイオン
2,速度,ソクド
2,美学,ビガク
2,長短,チョウタン
2,整地,セイチ
2,指示,シジ
2,植物,ショクブツ
2,研究,ケンキュウ
2,追究,ツイキュウ
2,水深,スイシン
2,代理,ダイリ
2,千代紙,ちよがみ
2,細工,サイク
2,乗船,ジョウセン
2,飲用,インヨウ
2,流星,リュウセイ
2,木炭,モクタン
2,炭火,すみび
2,水平,スイヘイ
2,和音,ワオン
2,白銀,ハクギン
2,鼻声,はなごえ
2,神父,シンプ
2,神様,かみさま
2,祭司,サイシ
2,歯科,シカ
2,歯車,はぐるま
2,校医,コウイ
2,坂道,さかみち
2,火薬,カヤク
2,薬箱,くすりばこ
2,熱湯,ネットウ
2,湯水,ゆみず
2,他者,タシャ
2,対話,タイワ
2,乗馬,ジョウバ
2,店頭,テントウ
2,星雲,セイウン
2,電池,デンチ
2,洋服,ヨウフク
2,湖面,コメン
2,酒類,シュルイ
2,酒屋,さかや
2,甘酒,あまざけ
2,油田,ユデン
2,油絵,あぶらえ
2,拾得,シュウトク
2,羊毛,ヨウモウ
2,羊雲,ひつじぐも
2,駅長,エキチョウ
2,入港,ニュウコウ
2,港町,みなとまち
2,世界,セカイ
2,期日,キジツ
2,勉学,ベンガク
2,進級,シンキュウ
2,形式,ケイシキ
2,前列,ゼンレツ
2,予感,ヨカン
2,会談,カイダン
2,反面,ハンメン
2,千里,センリ
2,音声,オンセイ
2,同時,ドウジ
2,読点,トウテン
2,注目,チュウモク
2,暗黒,アンコク
2,悪意,アクイ
2,海岸,カイガン
2,川岸,かわぎし
2,開放,カイホウ
2,幸運,コウウン
2,悲鳴,ヒメイ
2,竹林,チクリン
2,新聞,シンブン
2,商売,ショウバイ
2,昭和,ショウワ
2,帳面,チョウメン
2,金庫,キンコ
2,運転,ウンテン
2,落第,ラクダイ
2,七福神,シチフクジン
2,平等,ビョウドウ
2,定食,テイショク
2,宮中,キュウチュウ
2,合宿,ガッシュク
2,宿屋,やどや
2,追想,ツイソウ
2,庭園,テイエン
2,庭石,にわいし
2,古代,コダイ
2,八百屋,やおや
2,旅館,リョカン
2,旅先,たびさき
2,休息,キュウソク
2,音階,オンカイ
2,重量,ジュウリョウ
2,貴重,キチョウ
2,九重,ここのえ
2,花畑,はなばたけ
2,畑作,はたさく
2,消去,ショウキョ
2,過去,カコ
2,礼金,レイキン
2,期待,キタイ
2,待合室,まちあいシツ
2,秒速,ビョウソク
2,病人,ビョウニン
2,学童,ガクドウ
2,汽笛,キテキ
2,口笛,くちぶえ
2,電波,デンパ
2,高波,たかなみ
2,少年,ショウネン
2,多様,タヨウ
2,土地,トチ
2,自力,ジリキ
2,口調,クチョウ
2,部首,ブシュ
2,子葉,シヨウ
2,青葉,あおば
2,起立,キリツ
2,速力,ソクリョク
2,水面,スイメン
2,方向,ホウコウ
2,新緑,シンリョク
2,緑色,みどりいろ
2,感動,カンドウ
2,豆苗,トウミョウ
2,大豆,ダイズ
2,黒豆,くろまめ
2,書物,ショモツ
2,人物,ジンブツ
2,物語,ものがたり
2,同様,ドウヨウ
2,王様,おうさま
2,仕方,シカタ
2,様子,ヨウス
2,会話,カイワ
2,訓練,クンレン
2,練習,レンシュウ
2,本州,ホンシュウ
2,中央,チュウオウ
2,横行,オウコウ
2,横顔,よこがお
2,倍数,バイスウ
2,会館,カイカン
2,事典,ジテン
2,仕事,しごと
2,番号,バンゴウ
